season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2019,2019.0,Detroit Lions,6.0,184.0,FulgTr00,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,6-2,215.0,4.58,15.0,36.5,126.0,,
2019,2019.0,Arizona Cardinals,6.0,179.0,GailLa00,lamont-gaillard-1,Lamont Gaillard,OL,Georgia,6-3,305.0,,,,,,
2019,2019.0,Los Angeles Rams,4.0,134.0,GainGr00,greg-gaines-2,Greg Gaines,DL,Washington,6-1,312.0,5.16,30.0,31.0,109.0,,
2019,,,,,GantMa01,malik-gant-1,Malik Gant,S,Marshall,6-0,209.0,4.63,17.0,34.5,114.0,7.45,4.3
2019,2019.0,New Orleans Saints,4.0,105.0,GardCh00,chauncey-gardner-1,Chauncey Gardner-Johnson,S,Florida,5-11,210.0,4.48,17.0,36.0,117.0,7.03,4.2
2019,2019.0,Green Bay Packers,1.0,12.0,GaryRa00,rashan-gary-1,Rashan Gary,DL,Michigan,6-4,277.0,4.58,26.0,38.0,120.0,7.26,4.29
2019,2019.0,Miami Dolphins,7.0,234.0,GaskMy00,myles-gaskin-1,Myles Gaskin,RB,Washington,5-9,205.0,4.58,24.0,35.5,118.0,7.19,4.27
2019,2019.0,Tampa Bay Buccaneers,5.0,145.0,GayxMa00,matt-gay-2,Matt Gay,K,Utah,6-0,232.0,,,,,,
2019,2019.0,Pittsburgh Steelers,5.0,141.0,GentZa00,zach-gentry-2,Zach Gentry,TE,Michigan,6-8,265.0,4.9,12.0,29.5,110.0,7.4,4.53
2019,,,,,GileJo01,joe-giles-harris-1,Joe Giles-Harris,LB,Duke,6-2,234.0,4.75,17.0,29.5,111.0,,
2019,2019.0,Miami Dolphins,5.0,151.0,VanGAn00,andrew-van-ginkel-1,Andrew Van ginkel,LB,Wisconsin,6-3,241.0,,17.0,38.0,123.0,6.89,4.14
2019,,,,,GiveKe01,kevin-givens-1,Kevin Givens,DL,Penn State,6-1,285.0,5.08,32.0,31.0,115.0,7.63,4.62
2019,,,,,GodsDa01,dan-godsil-1,Dan Godsil,LS,Indiana,6-4,241.0,5.0,16.0,34.5,118.0,7.56,4.55
2019,2019.0,Carolina Panthers,7.0,237.0,GodwTe00,terry-godwin-1,Terry Godwin,WR,Georgia,5-11,184.0,4.55,,36.5,117.0,6.96,
2019,,,,,GranCa01,carl-granderson-1,Carl Granderson,EDGE,Wyoming,6-5,254.0,4.79,,35.0,119.0,7.44,4.41
2019,2019.0,Pittsburgh Steelers,7.0,219.0,GrayDe01,derwin-gray-2,Derwin Gray,OT,Maryland,6-4,320.0,5.26,26.0,,90.0,,
2019,2019.0,Indianapolis Colts,6.0,199.0,GreeGe00,gerri-green-1,Gerri Green,EDGE,Mississippi State,6-4,252.0,4.63,24.0,35.0,114.0,7.27,4.42
2019,,,,,GreeDo02,donnell-greene-1,Donnell Greene,OT,Minnesota,6-5,335.0,,,,,,
2019,,,,,GreeEt00,,Ethan Greenidge,OL,Villanova,6-4,327.0,,,,,,
2019,2019.0,San Francisco 49ers,5.0,148.0,GreeDr00,dre-greenlaw-1,Dre Greenlaw,LB,Arkansas,5-11,237.0,,24.0,33.0,117.0,,
2019,2019.0,Carolina Panthers,3.0,100.0,GrieWi00,will-grier-1,Will Grier,QB,West Virginia,6-2,217.0,4.84,,34.0,112.0,7.09,4.28
2019,,,,,GustPo00,porter-gustin-1,Porter Gustin,EDGE,USC,6-4,255.0,4.69,31.0,35.5,119.0,,
2019,,,,,HallEm01,emanuel-hall-1,Emanuel Hall,WR,Missouri,6-2,201.0,4.39,15.0,43.5,141.0,,
2019,,,,,HallNa01,nate-hall-2,Nate Hall,LB,Northwestern,6-2,225.0,,,,,,
2019,,,,,HallTe01,terez-hall-1,Terez Hall,LB,Missouri,6-1,230.0,,20.0,,,,
2019,2019.0,New Orleans Saints,6.0,177.0,HampSa00,saquan-hampton-1,Saquan Hampton,S,Rutgers,6-1,206.0,4.48,14.0,,125.0,,
2019,,,,,HankTe01,terrill-hanks-1,Terrill Hanks,LB,New Mexico State,6-2,242.0,4.98,21.0,35.5,118.0,,
2019,,,,,HansCh02,chase-hansen-1,Chase Hansen,LB,Utah,6-3,222.0,,,,,,
2019,2019.0,Kansas City Chiefs,2.0,56.0,HardMe00,mecole-hardman-1,Mecole Hardman,WR,Georgia,5-10,187.0,4.33,17.0,36.5,119.0,,
2019,2019.0,Washington Redskins,6.0,206.0,HarmKe00,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,6-2,221.0,4.6,18.0,32.5,117.0,7.15,4.32
2019,2019.0,New England Patriots,3.0,87.0,HarrDa06,damien-harris-1,Damien Harris,RB,Alabama,5-10,216.0,4.57,16.0,37.0,121.0,,
2019,2019.0,Detroit Lions,3.0,81.0,HarrWi02,william-harris-4,Will Harris,S,Boston Col.,6-1,207.0,4.41,20.0,36.5,123.0,6.91,4.12
2019,2019.0,New England Patriots,1.0,32.0,HarrNK00,nkeal-harry-1,N'Keal Harry,WR,Arizona State,6-2,228.0,4.53,27.0,38.5,122.0,,
2019,,,,,HartMo01,montre-hartage-1,Montre Hartage,CB,Northwestern,5-11,190.0,4.68,9.0,34.5,123.0,6.95,4.08
2019,2019.0,Washington Redskins,1.0,15.0,HaskDw00,dwayne-haskins-1,Dwayne Haskins,QB,Ohio State,6-3,231.0,5.04,,28.5,,,
2019,2019.0,Seattle Seahawks,4.0,124.0,HaynPh00,phil-haynes-1,Phil Haynes,OL,Wake Forest,6-4,322.0,5.2,33.0,31.0,108.0,7.76,4.95
2019,,,,,HelmDa01,daniel-helm-1,Daniel Helm,TE,Duke,6-4,249.0,4.89,14.0,,,,
2019,2019.0,Los Angeles Rams,3.0,70.0,HendDa00,darrell-henderson-1,Darrell Henderson,RB,Memphis,5-8,208.0,4.49,22.0,33.5,121.0,,
2019,,,,,HerbNa01,nate-herbig-1,Nate Herbig,OL,Stanford,6-3,335.0,5.41,29.0,24.0,90.0,8.15,5.04
2019,,,,,HigdKa01,karan-higdon-1,Karan Higdon,RB,Michigan,5-9,206.0,4.49,21.0,34.0,123.0,,
2019,2019.0,Baltimore Ravens,4.0,113.0,HillJu00,justice-hill-1,Justice Hill,RB,Oklahoma State,5-10,198.0,4.4,21.0,40.0,130.0,,
2019,2019.0,Dallas Cowboys,2.0,58.0,HillTr00,trysten-hill-1,Trysten Hill,DL,Central Florida,6-3,308.0,5.04,28.0,35.0,115.0,7.7,4.38
2019,2019.0,Detroit Lions,1.0,8.0,HockTJ00,tj-hockenson-1,T.J. Hockenson,TE,Iowa,6-5,251.0,4.7,17.0,37.5,123.0,7.02,4.18
2019,,,,,HoldAl01,alijah-holder-1,Alijah Holder,CB,Stanford,6-1,191.0,4.6,9.0,36.0,121.0,6.7,4.15
2019,2019.0,Denver Broncos,5.0,156.0,HollJu00,justin-hollins-1,Justin Hollins,EDGE,Oregon,6-5,248.0,4.5,25.0,36.5,119.0,7.06,4.4
2019,,,,,HolyEl00,elijah-holyfield-1,Elijah Holyfield,RB,Georgia,5-10,217.0,4.78,26.0,29.5,118.0,,
2019,2019.0,Seattle Seahawks,6.0,204.0,HomeTr00,travis-homer-1,Travis Homer,RB,Miami (FL),5-10,201.0,4.48,17.0,39.5,130.0,7.07,4.31
2019,2019.0,Tennessee Titans,4.0,116.0,HookAm00,amani-hooker-1,Amani Hooker,S,Iowa,5-11,210.0,4.48,14.0,37.0,123.0,6.81,4.1
2019,2019.0,Houston Texans,1.0,23.0,HowaTy00,,Tytus Howard,OT,Alabama State,6-5,322.0,5.05,21.0,29.5,103.0,8.34,4.87
2019,,,,,HuggAl01,albert-huggins-1,Albert Huggins,DL,Clemson,6-3,305.0,5.12,35.0,25.5,101.0,7.84,4.84
2019,,,,,HumpLi01,liljordan-humphrey-1,Lil'Jordan Humphrey,WR,Texas,6-4,210.0,4.75,13.0,33.5,119.0,7.09,4.29
2019,2019.0,San Francisco 49ers,3.0,67.0,HurdJa00,jalen-hurd-1,Jalen Hurd,WR,Baylor,6-5,226.0,,23.0,,,,
2019,,,,,HyatMi01,mitch-hyatt-1,Mitch Hyatt,OT,Clemson,6-5,303.0,,28.0,25.5,102.0,7.72,4.52
2019,,,,,IngoAl01,alec-ingold-1,Alec Ingold,FB,Wisconsin,6-1,242.0,4.89,16.0,34.0,116.0,7.35,4.32
2019,2019.0,Arizona Cardinals,2.0,62.0,IsabAn00,andy-isabella-1,Andy Isabella,WR,Massachusetts,5-9,188.0,4.31,15.0,36.5,121.0,6.95,4.15
2019,,,,,IveyMa00,martez-ivey-1,Martez Ivey,OL,Florida,6-5,315.0,,,,,,
2019,2019.0,Dallas Cowboys,5.0,165.0,JackJo02,joe-jackson-3,Joe Jackson,DL,Miami (FL),6-4,275.0,,22.0,27.0,109.0,,
2019,2019.0,Dallas Cowboys,5.0,158.0,JackMi01,michael-jackson-6,Mike Jackson,CB,Miami (FL),6-1,210.0,4.45,13.0,40.5,130.0,7.12,4.12
2019,,,,,JackTy01,tyree-jackson-1,Tyree Jackson,QB,Buffalo,6-7,249.0,4.59,,34.5,120.0,7.09,4.28
2019,2019.0,Oakland Raiders,1.0,24.0,JacoJo01,joshua-jacobs-1,Josh Jacobs,RB,Alabama,5-10,220.0,,,,,,
2019,,,,,JameAn01,andre-james-1,Andre James,OT,UCLA,6-4,299.0,5.32,21.0,29.0,105.0,8.0,4.84
2019,,,,,JeffCe00,cece-jefferson-1,Cece Jefferson,EDGE,Florida,6-1,266.0,5.02,17.0,30.5,108.0,7.5,4.53
2019,2019.0,Dallas Cowboys,7.0,241.0,JelkJa00,jalen-jelks-1,Jalen Jelks,EDGE,Oregon,6-5,256.0,4.92,19.0,32.5,113.0,7.22,4.59
2019,2019.0,Green Bay Packers,2.0,44.0,JenkEl00,elgton-jenkins-1,Elgton Jenkins,OL,Mississippi State,6-4,310.0,,29.0,28.0,109.0,7.77,4.62
2019,2019.0,Seattle Seahawks,4.0,120.0,JennGa00,gary-jennings-1,Gary Jennings,WR,West Virginia,6-1,214.0,4.42,20.0,37.0,127.0,7.32,4.15
2019,,,,,,,Devon Johnson,OT,Ferris State,6-7,338.0,5.16,26.0,27.5,89.0,8.34,5.28
2019,,,,,JohnAn05,anthony-johnson-13,Anthony Johnson,WR,Buffalo,6-2,209.0,,18.0,32.5,122.0,7.12,
2019,2019.0,Buffalo Bills,7.0,225.0,JohnDa10,,Darryl Johnson,EDGE,North Carolina A&T,6-6,253.0,,20.0,,,,
2019,2019.0,Pittsburgh Steelers,3.0,66.0,JohnDi01,diontae-johnson-1,Diontae Johnson,WR,Toledo,5-10,183.0,4.53,15.0,33.5,123.0,7.09,4.45
2019,,,,,JohnFr01,fred-johnson-3,Fred Johnson,OL,Florida,6-7,326.0,,,,,,
2019,,,,,JohnGa02,gary-johnson-4,Gary Johnson,LB,Texas,6-0,226.0,4.43,16.0,33.5,121.0,7.15,4.57
2019,2019.0,Oakland Raiders,4.0,129.0,JohnIs02,isaiah-johnson-4,Isaiah Johnson,CB,Houston,6-2,208.0,4.4,,36.5,133.0,6.81,4.06
2019,2019.0,Buffalo Bills,6.0,181.0,JohnJa11,jaquan-johnson-1,Jaquan Johnson,S,Miami (FL),5-10,191.0,4.69,18.0,33.0,121.0,,
2019,2019.0,Arizona Cardinals,6.0,174.0,JohnKe07,keesean-johnson-1,Keesean Johnson,WR,Fresno State,6-1,201.0,4.6,14.0,30.0,117.0,7.28,4.23
2019,2019.0,Houston Texans,2.0,54.0,JohnLo01,lonnie-johnson-4,Lonnie Johnson,CB,Kentucky,6-2,213.0,4.52,15.0,38.0,129.0,7.01,4.1
2019,2019.0,Minnesota Vikings,7.0,247.0,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,6-0,204.0,4.51,14.0,38.0,124.0,6.88,4.16
2019,2019.0,New York Giants,1.0,6.0,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,6-5,221.0,4.81,,33.5,120.0,7.0,4.41
2019,2019.0,Denver Broncos,3.0,71.0,JoneDr00,dremont-jones-1,Dre'Mont Jones,DL,Ohio State,6-3,281.0,5.12,,31.5,110.0,7.71,4.53
2019,,,,,JoneJo04,jordan-jones-2,Jordan Jones,LB,Kentucky,6-2,234.0,4.62,23.0,32.5,123.0,,4.37
2019,,,,,JoneTy02,tyler-jones-5,Tyler Jones,OT,North Carolina State,6-3,306.0,,23.0,31.5,111.0,7.75,4.82
2019,2019.0,Cincinnati Bengals,4.0,136.0,JordMi01,michael-jordan-3,Michael Jordan,OT,Ohio State,6-6,312.0,5.27,19.0,32.5,116.0,7.71,4.71
2019,,,,,JoseKe01,kendall-joseph-1,Kendall Joseph,LB,Clemson,6-0,233.0,,25.0,,,,
2019,2019.0,Buffalo Bills,5.0,147.0,JoseVo00,vosean-joseph-1,Vosean Joseph,LB,Florida,6-1,230.0,,,,,,
2019,2019.0,Green Bay Packers,5.0,150.0,KekeKi00,kingsley-keke-1,Kingsley Keke,DL,Texas A&M,6-3,288.0,4.95,,31.5,111.0,7.55,4.46
2019,,,,,KnigBr01,brandon-knight-2,Brandon Knight,OT,Indiana,6-4,314.0,,,,,,
2019,2019.0,Buffalo Bills,3.0,96.0,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,6-4,254.0,,16.0,34.5,,7.12,4.27
2019,,,,,LamaTr01,tre-lamar-1,Tre Lamar,LB,Clemson,6-3,253.0,,,,,,
2019,2019.0,New York Giants,1.0,17.0,LawrDe03,dexter-lawrence-1,Dexter Lawrence,DL,Clemson,6-4,342.0,5.05,36.0,,,,
2019,2019.0,Pittsburgh Steelers,3.0,83.0,LaynJu00,justin-layne-1,Justin Layne,CB,Michigan State,6-2,192.0,4.5,,37.5,134.0,6.9,4.09
2019,,,,,LedbJo01,jonathan-ledbetter-1,Jonathan Ledbetter,DL,Georgia,6-4,280.0,5.14,22.0,26.5,108.0,,
2019,2019.0,Baltimore Ravens,4.0,127.0,MarsIm00,iman-marshall-1,Iman Lewis-Marshall,CB,USC,6-1,207.0,4.53,16.0,,,,
2019,2019.0,Atlanta Falcons,1.0,14.0,LindCh00,chris-lindstrom-1,Chris Lindstrom,OL,Boston Col.,6-4,308.0,4.91,25.0,30.5,117.0,7.61,4.54
2019,2019.0,Carolina Panthers,2.0,37.0,LittGr01,greg-little-2,Greg Little,OT,Mississippi,6-5,310.0,5.33,,25.0,113.0,,4.74
2019,2019.0,Denver Broncos,2.0,42.0,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,6-4,228.0,4.69,,31.0,112.0,7.03,4.12
2019,,,,,LodgDa01,demarkus-lodge-1,Damarkus Lodge,WR,Mississippi,6-2,202.0,4.55,11.0,33.5,119.0,7.06,4.53
2019,2019.0,Los Angeles Rams,3.0,79.0,LongDa02,david-long-3,David Long,CB,Michigan,5-11,196.0,4.45,15.0,39.5,120.0,6.45,3.97
2019,2019.0,Washington Redskins,4.0,112.0,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,5-9,200.0,,18.0,,,,
2019,2019.0,New York Giants,4.0,108.0,LoveJu00,julian-love-1,Julian Love,CB,Notre Dame,5-11,195.0,4.54,14.0,36.0,121.0,6.72,4.1
2019,2019.0,New Orleans Saints,7.0,231.0,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,6-4,249.0,4.7,22.0,36.0,120.0,7.27,4.34
2019,2019.0,Baltimore Ravens,5.0,160.0,MackDa00,daylon-mack-1,Daylon Mack,DL,Texas A&M,6-1,336.0,5.1,30.0,27.0,102.0,8.02,4.95
2019,2019.0,Minnesota Vikings,3.0,102.0,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,5-11,221.0,4.67,22.0,35.0,127.0,7.13,4.29
2019,2019.0,New Orleans Saints,2.0,48.0,McCoEr01,erik-mccoy-1,Erik McCoy,OL,Texas A&M,6-4,303.0,4.89,29.0,31.0,107.0,8.28,4.62
2019,2019.0,Atlanta Falcons,1.0,31.0,McGaKa00,kaleb-mcgary-1,Kaleb McGary,OT,Washington,6-7,317.0,5.05,23.0,33.5,111.0,7.66,4.58
2019,2019.0,Dallas Cowboys,3.0,90.0,McGoCo01,connor-mcgovern-2,Connor McGovern,OL,Penn State,6-5,308.0,,28.0,,112.0,7.66,4.57
2019,,,,,McLaMa01,mark-mclaurin-1,Mark McLaurin,S,Mississippi State,6-1,212.0,4.77,12.0,36.0,,,4.46
2019,2019.0,Washington Redskins,3.0,76.0,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,6-0,208.0,4.35,18.0,37.5,125.0,7.01,4.15
2019,2019.0,Baltimore Ravens,6.0,197.0,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,6-0,202.0,4.57,,33.0,115.0,7.09,4.12
2019,2019.0,Seattle Seahawks,2.0,64.0,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,6-3,228.0,4.33,27.0,40.5,134.0,7.38,4.5
2019,,,,,MeyeJa01,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,6-2,203.0,4.63,13.0,37.0,118.0,7.07,4.23
2019,2019.0,Arizona Cardinals,7.0,248.0,MileJo00,,Joshua Miles,OT,Morgan State,6-5,314.0,5.32,,36.0,109.0,8.07,4.75
2019,2019.0,Carolina Panthers,4.0,115.0,MillCh04,christian-miller-2,Christian Miller,EDGE,Alabama,6-3,247.0,,,38.5,118.0,,
2019,2019.0,Atlanta Falcons,5.0,172.0,MillJo05,jordan-miller-3,Jordan Miller,CB,Washington,6-1,186.0,4.49,6.0,37.0,125.0,,
2019,2019.0,Philadelphia Eagles,4.0,138.0,MillSh00,shareef-miller-1,Shareef Miller,EDGE,Penn State,6-4,254.0,4.69,16.0,29.5,,,4.45
2019,2019.0,Jacksonville Jaguars,6.0,178.0,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,6-1,225.0,4.97,,33.5,116.0,7.14,4.45
2019,2019.0,Minnesota Vikings,7.0,239.0,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,6-1,197.0,4.46,12.0,36.5,122.0,,4.29
2019,2019.0,Chicago Bears,3.0,73.0,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,5-10,222.0,4.63,15.0,28.5,121.0,,
2019,,,,,MoorJa01,jalin-moore-1,Jalin Moore,RB,Appalachian State,5-10,212.0,,27.0,,,,
2019,2019.0,Oakland Raiders,4.0,137.0,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,6-4,253.0,4.66,22.0,36.5,121.0,7.16,4.11
2019,,,,,MorgSt02,stanley-morgan-jr-1,Stanley Morgan,WR,Nebraska,6-0,202.0,4.53,14.0,38.5,125.0,6.78,4.13
2019,2019.0,Oakland Raiders,2.0,40.0,MullTr00,trayvon-mullen-1,Trayvon Mullen,CB,Clemson,6-1,199.0,4.46,,34.5,123.0,,
2019,2019.0,Arizona Cardinals,2.0,33.0,MurpBy00,byron-murphy-1,Byron Murphy,CB,Washington,5-11,190.0,4.55,14.0,36.5,120.0,,
2019,2019.0,Arizona Cardinals,1.0,1.0,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,5-10,207.0,,,,,,
2019,,,,,MurrNy00,nyqwan-murray-1,Nyqwan Murray,WR,Florida State,5-10,191.0,4.63,8.0,34.0,113.0,7.2,4.4
2019,2019.0,Detroit Lions,7.0,224.0,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,6-3,244.0,4.91,19.0,28.0,,7.45,4.43
2019,2019.0,Tampa Bay Buccaneers,4.0,107.0,NelsAn01,anthony-nelson-1,Anthony Nelson,DL,Iowa,6-7,271.0,4.82,18.0,35.5,118.0,6.95,4.23
2019,,,,,NijmYo01,yosuah-nijman-1,Yosh Nijman,OT,Virginia Tech,6-7,324.0,,27.0,,114.0,8.07,4.5
2019,2019.0,Indianapolis Colts,3.0,89.0,OkerBo00,bobby-okereke-1,Bobby Okereke,LB,Stanford,6-1,239.0,4.58,,33.5,122.0,7.25,4.26
2019,2019.0,Buffalo Bills,1.0,9.0,OlivEd00,ed-oliver-2,Ed Oliver,DL,Houston,6-2,287.0,,32.0,36.0,120.0,,
2019,2019.0,Jacksonville Jaguars,3.0,69.0,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,6-5,249.0,4.63,22.0,34.0,117.0,7.21,4.47
2019,2019.0,Atlanta Falcons,5.0,152.0,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,6-1,228.0,4.58,19.0,29.5,114.0,7.53,4.31
2019,2019.0,Houston Texans,5.0,161.0,OmenCh00,charles-omenihu-1,Charles Omenihu,DL,Texas,6-5,280.0,4.92,,36.5,115.0,7.48,4.36
2019,,,,,OpetIo00,,Iosua Opeta,OL,Weber State,6-4,301.0,5.02,39.0,33.0,112.0,8.06,4.94
2019,2019.0,Detroit Lions,5.0,146.0,OruwAm00,amani-oruwariye-1,Amani Oruwariye,CB,Penn State,6-2,205.0,4.47,17.0,36.5,120.0,6.82,4.16
2019,2019.0,Indianapolis Colts,7.0,246.0,PattJa00,javon-patterson-1,Javon Patterson,OL,Mississippi,6-3,307.0,5.13,27.0,27.5,98.0,7.72,4.78
2019,,,,,PeteJa00,jamal-peters-1,Jamal Peters,CB,Mississippi State,6-2,218.0,4.63,,,,,
2019,2019.0,Washington Redskins,5.0,153.0,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,OT,Alabama,6-4,307.0,5.2,20.0,22.5,,7.83,4.7
2019,2019.0,Los Angeles Chargers,3.0,91.0,PipkTr00,,Trey Pipkins,OT,Sioux Falls,6-6,309.0,5.12,16.0,33.5,114.0,7.61,4.7
2019,2019.0,New York Jets,3.0,68.0,PoliJa00,jachai-polite-1,Jachai Polite,EDGE,Florida,6-3,258.0,4.84,,32.0,,,
2019,2019.0,Dallas Cowboys,4.0,128.0,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,6-0,210.0,4.52,13.0,35.0,121.0,,
2019,,,,,PopeRy01,ryan-pope-1,Ryan Pope,OT,San Diego State,6-7,320.0,,25.0,,,,
2019,2019.0,Baltimore Ravens,4.0,123.0,PoweBe00,ben-powers-1,Ben Powers,OL,Oklahoma,6-4,307.0,,21.0,,,,
2019,2019.0,Cincinnati Bengals,3.0,72.0,PratGe00,germaine-pratt-1,Germaine Pratt,LB,North Carolina State,6-2,240.0,4.57,24.0,32.5,116.0,,
2019,2019.0,Miami Dolphins,6.0,202.0,PrinIs00,isiah-prince-1,Isaiah Prince,OT,Ohio State,6-6,305.0,5.09,23.0,27.0,115.0,7.9,5.02
2019,,,,,PullRy00,ryan-pulley-1,Ryan Pulley,CB,Arkansas,5-11,209.0,4.61,11.0,31.0,111.0,,
2019,2019.0,Los Angeles Rams,2.0,61.0,RappTa00,tyler-rapp-2,Taylor Rapp,S,Washington,6-0,208.0,,17.0,35.0,115.0,6.82,3.99
2019,,,,,RayxWy01,wyatt-ray-1,Wyatt Ray,EDGE,Boston Col.,6-3,257.0,4.83,25.0,34.0,118.0,7.34,4.31
2019,,,,,RaymDa01,dax-raymond-1,Dax Raymond,TE,Utah State,6-5,255.0,4.73,15.0,32.0,109.0,7.15,4.39
2019,2019.0,Cleveland Browns,4.0,119.0,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,S,Miami (FL),6-0,196.0,4.44,,39.0,130.0,,4.14
2019,2019.0,Oakland Raiders,5.0,149.0,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,5-10,184.0,4.59,7.0,35.0,116.0,6.8,4.19
2019,2019.0,Chicago Bears,4.0,126.0,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,6-1,199.0,4.58,13.0,30.5,124.0,7.22,4.28
2019,2019.0,Denver Broncos,2.0,41.0,RisnDa00,dalton-risner-1,Dalton Risner,OT,Kansas State,6-5,312.0,5.3,23.0,28.5,110.0,7.69,4.52
2019,,,,,RoemTy00,tyler-roemer-1,Tyler Roemer,OT,San Diego State,6-6,312.0,5.21,18.0,30.5,108.0,7.75,4.76
2019,2019.0,Jacksonville Jaguars,7.0,235.0,RussDo00,dontavius-russell-1,Dontavius Russell,DL,Auburn,6-3,319.0,5.15,24.0,,,7.81,4.77
2019,,,,,RypiBr00,brett-rypien-1,Brett Rypien,QB,Boise State,6-2,210.0,4.91,,33.0,116.0,7.1,4.29
2019,2019.0,Minnesota Vikings,4.0,114.0,SamiDr00,dru-samia-1,Dru Samia,OT,Oklahoma,6-5,305.0,5.29,28.0,27.5,101.0,7.89,4.7
2019,2019.0,Cincinnati Bengals,2.0,52.0,SampDr00,drew-sample-1,Drew Sample,TE,Washington,6-5,255.0,4.71,,33.5,115.0,7.15,4.31
2019,2019.0,San Francisco 49ers,2.0,36.0,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,5-11,214.0,4.48,15.0,39.0,122.0,7.03,4.14
2019,2019.0,Philadelphia Eagles,2.0,53.0,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,5-11,211.0,4.49,20.0,36.0,124.0,6.89,4.19
2019,2019.0,Kansas City Chiefs,3.0,84.0,SaunKh00,,Khalen Saunders,DL,Western Illinois,6-0,324.0,5.01,27.0,30.5,101.0,7.57,4.62
2019,2019.0,Green Bay Packers,1.0,21.0,SavaDa00,darnell-savage-jr-1,Darnell Savage,S,Maryland,5-11,198.0,4.36,11.0,39.5,126.0,7.03,4.14
2019,2019.0,Carolina Panthers,5.0,154.0,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,5-11,208.0,4.47,21.0,30.0,116.0,7.37,4.63
2019,2019.0,Houston Texans,2.0,55.0,SchaMa01,max-scharping-1,Max Scharping,OT,Northern Illinois,6-6,327.0,,27.0,28.0,108.0,7.77,4.69
2019,,,,,ScotLJ00,lj-scott-2,Lj Scott,RB,Michigan State,6-0,227.0,,21.0,33.0,120.0,7.27,4.34
2019,2019.0,Cleveland Browns,5.0,170.0,SeibAu00,austin-seibert-1,Austin Seibert,K,Oklahoma,5-9,213.0,,,,,,
2019,2019.0,Atlanta Falcons,4.0,111.0,ShefKe00,kendall-sheffield-1,Kendall Sheffield,CB,Ohio State,5-11,193.0,,,,,,
2019,,,,,ShurKy01,kyle-shurmur-1,Kyle Shurmur,QB,Vanderbilt,6-4,230.0,4.91,,29.5,106.0,7.51,4.53
2019,,,,,SillDa00,david-sills-1,David Sills,WR,West Virginia,6-3,211.0,4.57,14.0,37.5,117.0,6.97,4.28
2019,2019.0,Buffalo Bills,3.0,74.0,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,5-7,203.0,4.66,15.0,35.0,117.0,7.32,4.4
2019,2019.0,New York Giants,7.0,245.0,SlayCh00,chris-slayton-1,Chris Slayton,DL,Syracuse,6-4,307.0,5.13,28.0,29.0,101.0,,4.73
2019,2019.0,New York Giants,5.0,171.0,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,6-1,190.0,4.39,11.0,40.5,135.0,7.0,4.15
2019,2019.0,Minnesota Vikings,5.0,162.0,SmitCa01,cameron-smith-3,Cameron Smith,LB,USC,6-2,238.0,4.69,15.0,39.0,123.0,,4.23
2019,2019.0,Minnesota Vikings,2.0,50.0,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,6-2,242.0,4.63,19.0,32.5,110.0,7.32,4.33
2019,,,,,SmitJa07,jaylen-smith-1,Jaylen Smith,WR,Louisville,6-2,219.0,4.47,14.0,34.5,122.0,7.55,4.48
2019,2019.0,San Francisco 49ers,6.0,176.0,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,6-5,255.0,4.92,15.0,32.0,108.0,7.08,4.47
