,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
216,00-0031957,rakeem nunez-roches,TB,DE,74.0,307.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
217,00-0032052,dante fowler,DAL,LB,75.0,255.0,28.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
218,00-0032053,brandon scherff,JAX,G,77.0,315.0,32.0,7.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
219,00-0032054,breshad perriman,TB,WR,74.0,215.0,29.0,7.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
220,00-0032059,p.j. williams,NO,CB,72.0,196.0,29.0,7.0,Lower Body,Knee,102.0,51.0,51.0,0.0,0.0
221,00-0032065,bradley pinion,ATL,P,77.0,240.0,28.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
222,00-0032071,trenton brown,NE,T,80.0,380.0,29.0,7.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
223,00-0032103,denzel perryman,LV,LB,71.0,240.0,30.0,7.0,Other,Hip,272.0,136.0,136.0,0.0,0.0
224,00-0032104,ameer abdullah,LV,RB,68.0,203.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
225,00-0032127,markus golden,ARI,LB,75.0,260.0,31.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
226,00-0032129,jordan hicks,MIN,LB,73.0,236.0,30.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
227,00-0032132,max garcia,ARI,G,76.0,309.0,31.0,7.0,Other,Shoulder,340.0,0.0,340.0,0.0,0.0
228,00-0032134,c.j. uzomah,NYJ,TE,77.0,260.0,30.0,7.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
229,00-0032135,jesse james,CLE,TE,79.0,250.0,28.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
230,00-0032144,melvin gordon,DEN,RB,73.0,215.0,29.0,7.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
231,00-0032145,cameron erving,CAR,T,77.0,313.0,30.0,7.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
232,00-0032146,bud dupree,TEN,LB,76.0,269.0,29.0,7.0,Other,Pectoral,510.0,0.0,510.0,0.0,0.0
233,00-0032150,steven nelson,HOU,CB,71.0,194.0,29.0,7.0,Other,Foot,17.0,17.0,0.0,0.0,0.0
234,00-0032151,jon feliciano,NYG,C,76.0,323.0,31.0,7.0,Other,Back,38.0,0.0,38.0,0.0,0.0
235,00-0032156,trevor siemian,CHI,QB,75.0,220.0,31.0,7.0,Other,Oblique,17.0,0.0,0.0,17.0,1.0
236,00-0032164,arik armstead,SF,DT,79.0,292.0,30.0,7.0,Other,Foot,240.0,0.0,240.0,0.0,0.0
237,00-0032165,marcus peters,BAL,CB,72.0,197.0,30.0,7.0,Other,Calf,216.0,216.0,0.0,0.0,0.0
238,00-0032197,randy gregory,DEN,LB,77.0,255.0,30.0,7.0,Lower Body,Knee,68.0,17.0,51.0,0.0,0.0
239,00-0032200,ty montgomery,NE,WR,72.0,216.0,29.0,7.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
240,00-0032203,andrus peat,NO,G,79.0,316.0,30.0,7.0,Other,Ankle,425.0,340.0,85.0,0.0,0.0
241,00-0032208,phillip dorsett,HOU,WR,70.0,192.0,30.0,7.0,Other,Hamstring,34.0,34.0,0.0,0.0,0.0
242,00-0032210,frank clark,KC,DE,75.0,260.0,30.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
243,00-0032211,tyler lockett,SEA,WR,70.0,182.0,31.0,7.0,Other,Shin,36.0,18.0,18.0,0.0,0.0
244,00-0032214,tyler kroft,SF,TE,78.0,250.0,30.0,7.0,Other,Knee,240.0,0.0,240.0,0.0,0.0
245,00-0032215,damien wilson,CAR,LB,72.0,243.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
246,00-0032217,donovan smith,TB,T,78.0,338.0,30.0,7.0,Other,Foot,36.0,36.0,0.0,0.0,0.0
247,00-0032222,d.j. humphries,ARI,T,77.0,307.0,29.0,7.0,Other,Back,34.0,34.0,0.0,0.0,0.0
248,00-0032228,joe cardona,NE,LS,75.0,245.0,30.0,7.0,Other,Ankle,34.0,34.0,0.0,0.0,0.0
249,00-0032233,cedric ogbuehi,NYJ,T,77.0,310.0,30.0,7.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
250,00-0032242,rob havenstein,LA,T,80.0,328.0,31.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
251,00-0032255,a.j. cann,HOU,G,75.0,325.0,31.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
252,00-0032262,landon collins,NYG,LB,72.0,218.0,29.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
253,00-0032269,henry anderson,CAR,DE,78.0,301.0,31.0,7.0,Other,,0.0,0.0,0.0,0.0,0.0
254,00-0032320,erik harris,ATL,S,74.0,220.0,32.0,6.0,Other,Foot,51.0,17.0,34.0,0.0,0.0
255,00-0032378,deforest buckner,IND,DT,79.0,300.0,28.0,6.0,Other,Ribs,0.0,0.0,0.0,0.0,0.0
256,00-0032379,eli apple,CIN,CB,73.0,203.0,28.0,6.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
257,00-0032380,laremy tunsil,HOU,T,77.0,313.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
258,00-0032381,taylor decker,DET,T,79.0,318.0,29.0,6.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
259,00-0032382,keanu neal,TB,S,72.0,216.0,28.0,6.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
260,00-0032383,ryan kelly,IND,C,76.0,309.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
261,00-0032385,sterling shepard,NYG,WR,70.0,201.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
262,00-0032391,joe thuney,KC,G,77.0,308.0,31.0,6.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
263,00-0032392,austin hooper,TEN,TE,76.0,254.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
264,00-0032394,nick vannett,NYG,TE,78.0,261.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
265,00-0032395,graham glasgow,DEN,G,78.0,310.0,30.0,6.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
266,00-0032398,chris moore,HOU,WR,73.0,200.0,29.0,6.0,Other,Foot,119.0,119.0,0.0,0.0,0.0
267,00-0032401,de'vondre campbell,GB,LB,75.0,232.0,29.0,6.0,Lower Body,Knee,153.0,102.0,51.0,0.0,0.0
268,00-0032402,hassan ridgeway,SF,DT,75.0,305.0,28.0,6.0,Other,Pectoral,40.0,0.0,0.0,40.0,1.0
269,00-0032403,juston burris,CAR,S,72.0,212.0,29.0,6.0,Other,Concussion,34.0,0.0,34.0,0.0,0.0
270,00-0032408,blake martinez,LV,LB,74.0,237.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
271,00-0032415,matt judon,NE,LB,75.0,261.0,30.0,6.0,Other,Back,0.0,0.0,0.0,0.0,0.0
272,00-0032416,quinton jefferson,SEA,DE,76.0,291.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
273,00-0032419,joe haeg,CLE,T,78.0,298.0,29.0,6.0,Other,Concussion,68.0,0.0,0.0,68.0,1.0
274,00-0032420,brandon shell,MIA,T,77.0,324.0,31.0,6.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
275,00-0032424,d.j. reader,CIN,DT,75.0,347.0,29.0,6.0,Other,Knee,20.0,0.0,0.0,20.0,1.0
276,00-0032432,wes schweitzer,WAS,G,76.0,314.0,29.0,6.0,Other,Concussion,51.0,17.0,34.0,0.0,0.0
277,00-0032437,kamu grugier-hill,HOU,LB,74.0,230.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
278,00-0032442,elandon roberts,MIA,LB,73.0,238.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
279,00-0032445,ted karras,CIN,C,76.0,305.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
280,00-0032450,dwayne washington,NO,RB,73.0,223.0,29.0,6.0,Other,Hamstring,68.0,34.0,34.0,0.0,0.0
281,00-0032454,jayron kearse,DAL,S,76.0,215.0,29.0,6.0,Lower Body,Knee,38.0,38.0,0.0,0.0,0.0
282,00-0032455,austin blythe,SEA,C,74.0,300.0,31.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
283,00-0032466,george fant,NYJ,T,77.0,322.0,31.0,6.0,Lower Body,Knee,119.0,68.0,51.0,0.0,0.0
284,00-0032518,justin zimmer,MIA,DT,75.0,292.0,30.0,6.0,Other,Back,0.0,0.0,0.0,0.0,0.0
285,00-0032521,mike hilton,CIN,CB,69.0,184.0,28.0,6.0,Other,Knee,160.0,160.0,0.0,0.0,0.0
286,00-0032528,justin murray,BUF,T,77.0,315.0,29.0,6.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
287,00-0032560,charles washington,ARI,S,70.0,192.0,29.0,6.0,Other,Chest,51.0,51.0,0.0,0.0,0.0
288,00-0032569,wil lutz,NO,K,71.0,184.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
289,00-0032574,michael pierce,BAL,DT,72.0,340.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
290,00-0032575,matt skura,LA,C,75.0,313.0,29.0,6.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
291,00-0032580,jonathan jones,NE,CB,70.0,190.0,30.0,6.0,Other,Chest,0.0,0.0,0.0,0.0,0.0
292,00-0032602,j.d. mckissic,WAS,RB,70.0,195.0,29.0,6.0,Other,Neck,102.0,0.0,102.0,0.0,0.0
293,00-0032637,andrew adams,TEN,S,71.0,202.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
294,00-0032667,roy robertson-harris,JAX,DE,77.0,294.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
295,00-0032677,cory littleton,CAR,LB,75.0,228.0,29.0,6.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
296,00-0032688,robbie  chosen,ARI,WR,,,,,Other,Back,1.0,0.0,0.0,1.0,1.0
297,00-0032726,ka'imi fairbairn,HOU,K,72.0,183.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
298,00-0032753,luke rhodes,IND,LS,74.0,238.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
299,00-0032759,sheldon rankins,NYJ,DT,74.0,305.0,28.0,6.0,Other,Elbow,170.0,34.0,136.0,0.0,0.0
300,00-0032762,chris jones,KC,DT,78.0,308.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
301,00-0032763,austin johnson,LAC,DT,76.0,314.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
302,00-0032764,derrick henry,TEN,RB,75.0,247.0,29.0,6.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
303,00-0032765,michael thomas,NO,WR,75.0,212.0,29.0,6.0,Other,Foot,1665.0,1665.0,0.0,0.0,0.0
304,00-0032768,cody whitehair,CHI,G,75.0,309.0,30.0,6.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
305,00-0032774,deon bush,KC,S,72.0,200.0,29.0,6.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
306,00-0032775,demarcus robinson,BAL,WR,73.0,203.0,28.0,6.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
307,00-0032781,matt ioannidis,CAR,DT,75.0,310.0,29.0,6.0,Other,Back,34.0,0.0,0.0,34.0,1.0
308,00-0032803,jalen mills,NE,CB,72.0,191.0,29.0,6.0,Other,Groin,306.0,0.0,306.0,0.0,0.0
309,00-0032807,clayton fejedelem,MIA,S,73.0,205.0,29.0,6.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
310,00-0032889,a'shawn robinson,LA,DT,76.0,330.0,27.0,6.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
311,00-0032890,james bradberry,PHI,CB,73.0,212.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
312,00-0032891,daryl worley,BAL,CB,73.0,215.0,27.0,6.0,Other,Hamstring,18.0,0.0,0.0,18.0,1.0
313,00-0032892,nick vigil,ARI,LB,74.0,235.0,29.0,6.0,Other,Hamstring,34.0,34.0,0.0,0.0,0.0
314,00-0032897,derek watt,PIT,FB,74.0,234.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
315,00-0032918,c.j. ham,MIN,FB,71.0,235.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
316,00-0032933,antonio hamilton,ARI,CB,72.0,190.0,30.0,6.0,Other,Hip,34.0,0.0,34.0,0.0,0.0
317,00-0032939,vonn bell,CIN,S,71.0,205.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
318,00-0032942,kevon seymour,BAL,CB,72.0,185.0,30.0,6.0,Other,Finger,0.0,0.0,0.0,0.0,0.0
319,00-0032950,carson wentz,WAS,QB,77.0,237.0,30.0,6.0,Other,right Finger,34.0,0.0,34.0,0.0,0.0
320,00-0032954,isaac seumalo,PHI,G,76.0,303.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
321,00-0032958,will parks,NYJ,S,72.0,194.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
322,00-0032965,ronnie stanley,BAL,T,78.0,315.0,29.0,6.0,Other,Ankle,162.0,72.0,90.0,0.0,0.0
323,00-0032968,myles jack,PIT,LB,73.0,244.0,28.0,6.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
324,00-0032971,justin simmons,DEN,S,74.0,202.0,29.0,6.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
325,00-0032975,jonathan williams,WAS,RB,72.0,217.0,28.0,6.0,Lower Body,Knee,34.0,34.0,0.0,0.0,0.0
326,00-0032980,marcus johnson,NYG,WR,73.0,207.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
327,00-0033009,tyler boyd,CIN,WR,74.0,203.0,28.0,6.0,Other,Finger,0.0,0.0,0.0,0.0,0.0
328,00-0033040,tyreek hill,MIA,WR,70.0,185.0,28.0,6.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
329,00-0033045,ezekiel elliott,DAL,RB,72.0,228.0,27.0,6.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
330,00-0033046,jihad ward,NYG,LB,77.0,287.0,28.0,6.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
331,00-0033047,anthony brown,DAL,CB,73.0,226.0,24.0,0.0,Other,Achilles,148.0,148.0,0.0,0.0,0.0
332,00-0033050,xavien howard,MIA,CB,73.0,200.0,30.0,6.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
333,00-0033051,david onyemata,NO,DT,76.0,300.0,30.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
334,00-0033055,jalen ramsey,LA,CB,73.0,208.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
335,00-0033057,jack conklin,CLE,T,78.0,308.0,29.0,6.0,Other,Ankle,119.0,51.0,68.0,0.0,0.0
336,00-0033064,adam gotsis,JAX,DE,76.0,287.0,30.0,6.0,Other,Not injury related - did not travel,19.0,0.0,0.0,19.0,1.0
337,00-0033066,andrew billings,LV,DT,73.0,328.0,27.0,6.0,Other,Fibula,17.0,0.0,0.0,17.0,1.0
338,00-0033072,leonard floyd,LA,LB,77.0,240.0,30.0,6.0,Other,Not injury related - resting player,0.0,0.0,0.0,0.0,0.0
339,00-0033073,emmanuel ogbah,MIA,DE,76.0,275.0,29.0,6.0,Other,Back,0.0,0.0,0.0,0.0,0.0
340,00-0033077,dak prescott,DAL,QB,74.0,238.0,29.0,6.0,Other,right Thumb,76.0,0.0,76.0,0.0,0.0
341,00-0033082,lucas patrick,CHI,G,75.0,313.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
342,00-0033090,hunter henry,NE,TE,77.0,250.0,28.0,6.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
343,00-0033093,jonathan bullard,MIN,DE,75.0,296.0,29.0,6.0,Other,Biceps,72.0,0.0,72.0,0.0,0.0
344,00-0033103,artie burns,SEA,CB,72.0,197.0,27.0,6.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
345,00-0033107,william jackson,PIT,CB,72.0,196.0,30.0,6.0,Other,Back,432.0,144.0,288.0,0.0,0.0
346,00-0033109,javon hargrave,PHI,DT,74.0,305.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
347,00-0033110,tyler higbee,LA,TE,78.0,257.0,30.0,6.0,Other,Not injury related - resting player,0.0,0.0,0.0,0.0,0.0
348,00-0033120,kenny clark,GB,DT,75.0,314.0,27.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
349,00-0033123,yannick ngakoue,IND,DE,74.0,246.0,27.0,6.0,Other,Throat,0.0,0.0,0.0,0.0,0.0
350,00-0033129,carl nassib,TB,LB,79.0,275.0,30.0,6.0,Other,Pectoral,270.0,54.0,216.0,0.0,0.0
351,00-0033131,maliek collins,HOU,DT,74.0,308.0,27.0,6.0,Other,Chest,51.0,51.0,0.0,0.0,0.0
352,00-0033132,kevin byard,TEN,S,71.0,212.0,29.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
353,00-0033156,joey bosa,LAC,LB,77.0,280.0,28.0,6.0,Other,,0.0,0.0,0.0,0.0,0.0
354,00-0033217,mo alie-cox,IND,TE,77.0,267.0,29.0,5.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
355,00-0033221,daniel brunskill,SF,G,77.0,260.0,28.0,5.0,Other,Hamstring,60.0,0.0,0.0,60.0,1.0
356,00-0033251,zach pascal,PHI,WR,74.0,214.0,28.0,5.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
357,00-0033275,phillip walker,CAR,QB,71.0,212.0,27.0,5.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
358,00-0033280,christian mccaffrey,SF,RB,71.0,205.0,27.0,5.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
359,00-0033281,marlon humphrey,BAL,CB,72.0,197.0,27.0,5.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
360,00-0033282,curtis samuel,WAS,WR,71.0,195.0,26.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
361,00-0033283,tyus bowser,BAL,LB,75.0,240.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
362,00-0033284,taylor moton,CAR,T,77.0,325.0,29.0,5.0,Other,Elbow,0.0,0.0,0.0,0.0,0.0
363,00-0033288,george kittle,SF,TE,76.0,250.0,29.0,5.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
364,00-0033290,jermaine eluemunor,LV,G,76.0,335.0,28.0,5.0,Other,Oblique,0.0,0.0,0.0,0.0,0.0
365,00-0033292,trent taylor,CIN,WR,68.0,181.0,28.0,5.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
366,00-0033293,aaron jones,GB,RB,69.0,208.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
367,00-0033297,d.j. jones,DEN,DT,72.0,321.0,28.0,5.0,Lower Body,Knee,34.0,17.0,17.0,0.0,0.0
368,00-0033300,conor mcdermott,NYJ,T,80.0,305.0,30.0,5.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
369,00-0033303,harrison butker,KC,K,76.0,205.0,28.0,5.0,Other,Back,60.0,0.0,0.0,60.0,1.0
370,00-0033307,kendrick bourne,NE,WR,73.0,203.0,27.0,5.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
371,00-0033338,cethan carter,MIA,TE,75.0,248.0,27.0,5.0,Other,Concussion,72.0,0.0,0.0,72.0,1.0
372,00-0033347,josh tupou,CIN,DT,75.0,345.0,28.0,5.0,Other,Calf,160.0,0.0,160.0,0.0,0.0
373,00-0033357,taysom hill,NO,TE,74.0,221.0,33.0,5.0,Other,Back,0.0,0.0,0.0,0.0,0.0
374,00-0033367,c.j. board,TEN,WR,73.0,180.0,29.0,5.0,Other,Rib,64.0,64.0,0.0,0.0,0.0
375,00-0033376,patrick ricard,BAL,FB,75.0,311.0,28.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
376,00-0033386,cody hollister,TEN,WR,76.0,209.0,29.0,5.0,Other,Neck,17.0,0.0,0.0,17.0,1.0
377,00-0033393,kenny moore,IND,CB,69.0,190.0,27.0,5.0,Other,Ankle,68.0,0.0,0.0,68.0,1.0
378,00-0033439,pharaoh brown,CLE,TE,78.0,258.0,28.0,5.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
379,00-0033461,raekwon mcmillan,NE,LB,74.0,242.0,27.0,5.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
380,00-0033463,carl lawson,NYJ,DE,74.0,265.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
381,00-0033466,isaiah mckenzie,BUF,WR,68.0,173.0,28.0,5.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
382,00-0033503,arthur maulet,PIT,CB,70.0,190.0,30.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
383,00-0033511,sean harlow,ARI,C,76.0,284.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
384,00-0033512,damontae kazee,PIT,S,71.0,190.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
385,00-0033523,jonathan allen,WAS,DT,75.0,300.0,28.0,5.0,Lower Body,Knee,17.0,0.0,0.0,17.0,1.0
386,00-0033526,samaje perine,CIN,RB,71.0,240.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
387,00-0033536,mike williams,LAC,WR,76.0,218.0,29.0,5.0,Other,Back,360.0,288.0,72.0,0.0,0.0
388,00-0033543,sidney jones,SEA,CB,72.0,181.0,26.0,5.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
389,00-0033546,dalvin tomlinson,MIN,DT,75.0,318.0,28.0,5.0,Other,Calf,54.0,0.0,0.0,54.0,1.0
390,00-0033547,zach cunningham,TEN,LB,75.0,238.0,28.0,5.0,Other,Elbow,85.0,0.0,85.0,0.0,0.0
391,00-0033548,chidobe awuzie,CIN,CB,72.0,202.0,27.0,5.0,Lower Body,Knee,60.0,20.0,40.0,0.0,0.0
392,00-0033549,duke riley,MIA,LB,73.0,230.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
393,00-0033551,rasul douglas,GB,CB,74.0,209.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
394,00-0033553,james conner,ARI,RB,73.0,233.0,28.0,5.0,Lower Body,Knee,255.0,51.0,204.0,0.0,0.0
395,00-0033555,mack hollins,LV,WR,76.0,221.0,29.0,5.0,Other,Heel,0.0,0.0,0.0,0.0,0.0
396,00-0033557,jalen reeves-maybin,HOU,LB,73.0,233.0,27.0,5.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
397,00-0033566,desmond king,HOU,CB,70.0,201.0,28.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
398,00-0033571,matt milano,BUF,LB,72.0,223.0,29.0,5.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
399,00-0033572,jamal agnew,JAX,WR,70.0,190.0,28.0,5.0,Upper Body,Shoulder,38.0,38.0,0.0,0.0,0.0
400,00-0033576,eric saubert,DEN,TE,77.0,253.0,29.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
401,00-0033579,xavier woods,CAR,S,71.0,202.0,27.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
402,00-0033580,tanner vallejo,ARI,LB,73.0,228.0,29.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
403,00-0033588,isaac rochell,CLE,DE,76.0,280.0,27.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
404,00-0033591,noah brown,DAL,WR,74.0,225.0,26.0,5.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
405,00-0033592,kyle fuller,SEA,G,77.0,320.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
406,00-0033631,rashaad coward,ARI,T,77.0,326.0,28.0,5.0,Other,Chest,55.0,22.0,33.0,0.0,0.0
407,00-0033659,joseph jones,TEN,LB,72.0,231.0,28.0,5.0,Other,Knee,34.0,0.0,0.0,34.0,1.0
408,00-0033676,elijah wilkinson,ATL,G,76.0,329.0,28.0,5.0,Other,Calf,51.0,0.0,51.0,0.0,0.0
409,00-0033681,keelan cole,LV,WR,73.0,194.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
410,00-0033697,michael davis,LAC,CB,74.0,196.0,27.0,5.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
411,00-0033699,austin ekeler,LAC,RB,70.0,200.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
412,00-0033757,robert tonyan,GB,TE,77.0,237.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
413,00-0033765,dylan cole,TEN,LB,72.0,237.0,29.0,5.0,Other,Ankle,34.0,34.0,0.0,0.0,0.0
414,00-0033770,justin hardee,NYJ,CB,73.0,200.0,28.0,5.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
415,00-0033783,ahkello witherspoon,PIT,CB,74.0,195.0,27.0,5.0,Other,Hamstring,357.0,357.0,0.0,0.0,0.0
416,00-0033784,eddie jackson,CHI,S,72.0,202.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
417,00-0033787,jake elliott,PHI,K,69.0,167.0,27.0,5.0,Other,right Ankle,20.0,0.0,0.0,20.0,1.0
418,00-0033792,rudy ford,GB,S,72.0,204.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
419,00-0033831,andrew wylie,KC,G,77.0,309.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
420,00-0033854,dare ogunbowale,HOU,RB,71.0,205.0,28.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
421,00-0033856,leonard fournette,TB,RB,72.0,228.0,27.0,5.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
422,00-0033857,juju smith-schuster,KC,WR,73.0,215.0,27.0,5.0,Other,Concussion,20.0,0.0,20.0,0.0,0.0
423,00-0033858,jonnu smith,NE,TE,75.0,248.0,28.0,5.0,Other,Concussion,119.0,17.0,102.0,0.0,0.0
424,00-0033860,davon godchaux,NE,DT,75.0,311.0,29.0,5.0,Other,Back,0.0,0.0,0.0,0.0,0.0
425,00-0033868,myles garrett,CLE,DE,76.0,272.0,28.0,5.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
426,00-0033871,corey davis,NYJ,WR,75.0,209.0,27.0,5.0,Other,Concussion,408.0,68.0,340.0,0.0,0.0
427,00-0033872,jamal adams,SEA,S,73.0,213.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
428,00-0033873,patrick mahomes,KC,QB,74.0,230.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
429,00-0033874,marshon lattimore,NO,CB,72.0,192.0,26.0,5.0,Other,Abdomen,612.0,306.0,306.0,0.0,0.0
430,00-0033875,haason reddick,PHI,LB,73.0,235.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
431,00-0033876,derek barnett,PHI,DE,75.0,259.0,26.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
432,00-0033877,malik hooker,DAL,S,74.0,212.0,26.0,5.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
